DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/03/03 17:00:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.0,0.09,-0.4073,-64.24693,3.2
2025/03/03 16:34:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,1.1,0.0,-3.75866,-59.66907,7.4
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.0,0.09,-0.40461,-64.24908,7.6
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,BORBA,Amazônia,0.0,7.79,0.0,-5.03705,-60.84132,53.6
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,6.0,0.2,0.14,-0.33683,-64.5099,15.1
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.5,-999.0,-0.41463,-65.14661,11.1
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.01,1.26066,-67.21076,5.5
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.31,0.01,1.21044,-67.84819,6.5
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.8,0.14,-0.49979,-65.02501,3.2
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,-999.0,0.97789,-66.79653,5.4
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,-0.19292,-66.84379,4.6
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.01,1.26529,-67.21145,4.1
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.35,0.01,0.70339,-67.23558,6.9
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.8,0.14,-0.43399,-65.06095,5.0
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,10.94,0.0,1.68954,-68.14578,7.4
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.8,0.14,-0.43498,-65.06092,5.3
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.5,-999.0,-0.41051,-65.14721,11.1
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,13.58,0.0,0.06018,-67.27526,11.6
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,11.12,0.0,1.68649,-68.14735,7.9
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.03,-0.34791,-66.53467,20.0
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,-0.19926,-66.82343,15.0
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,MARAÃ,Amazônia,2.0,22.16,0.0,-2.40318,-65.08757,9.1
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,6.0,0.0,0.19,1.06812,-62.83906,3.5
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,6.0,0.0,0.08,-0.54453,-62.92012,22.5
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,3.48,0.0,1.45883,-68.28454,9.5
2025/03/03 17:24:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,-999.0,0.9772,-66.80099,5.4
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.8,0.14,-0.41521,-65.0416,4.3
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.8,0.14,-0.41465,-65.03798,2.2
2025/03/03 17:21:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,6.0,0.0,0.08,-0.54334,-62.92022,21.3
2025/03/03 17:19:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,0.92,0.0,-7.45719,-60.60337,7.1
2025/03/03 18:15:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,6.0,0.8,-999.0,-0.50465,-65.02463,7.0
2025/03/03 18:15:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,6.0,0.77,0.15,-0.51755,-65.0109,5.2
2025/03/03 18:15:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.02,-0.20132,-66.8232,6.0
2025/03/03 18:15:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,6.0,0.8,-999.0,-0.50486,-65.02332,6.4
2025/03/03 18:15:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,1.0,0.0,0.02,0.62281,-66.11177,6.7
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.15105,-66.96684,2.1
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,,,,-0.8823,-63.01791,5.3
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,MANAUS,Amazônia,,,,-2.30226,-60.29208,3.7
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,,,,-3.4517,-59.17466,41.4
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.17,-66.84031,4.6
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.24858,-67.00495,8.9
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.02521,-66.91366,17.4
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.46853,-65.01106,3.9
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.0761,-65.13024,7.8
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.5757,-64.91718,3.4
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,,,,-1.86207,-62.4483,55.0
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,COARI,Amazônia,,,,-4.11982,-63.41093,4.7
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,,,,-1.86599,-62.44769,55.0
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.36125,-66.29201,6.7
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.02569,-66.91672,8.7
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,,,,-3.44829,-59.17516,4.5
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,,,,-1.88548,-60.11086,4.1
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.46397,-65.01176,3.9
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,BORBA,Amazônia,,,,-4.25311,-59.2873,3.8
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,,,,-0.88631,-63.0173,1.9
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.03086,-66.91598,4.7
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,0.87342,-67.262,5.1
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.02608,-67.19217,6.5
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.22104,-66.82952,9.4
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.15196,-66.96537,2.7
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.16483,-66.841,6.2
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,0.87323,-67.25859,7.1
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,MANACAPURU,Amazônia,,,,-3.28959,-61.02084,4.5
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.42257,-64.77378,4.8
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.07541,-65.12564,13.7
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,COARI,Amazônia,,,,-4.118,-63.41068,4.6
2025/03/02 18:40:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,1.60019,-68.9105,18.9
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.24809,-67.00182,8.9
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.16952,-66.83719,4.6
2025/03/02 17:17:00,NPP-375,Brasil,AMAZONAS,COARI,Amazônia,,,,-4.2016,-63.11089,12.6
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.18778,-66.85307,2.2
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.03038,-66.91292,7.2
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,,,,-0.07562,-65.12866,12.1
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.22152,-66.83255,9.4
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.19854,-66.8204,10.9
2025/03/02 17:19:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,0.87391,-67.25893,9.2
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.72,0.0,0.49736,-67.35469,6.8
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.49,0.02,-0.09599,-67.03883,12.5
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.36,0.01,1.36309,-67.94447,18.2
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,0.0,-999.0,-1.72137,-66.88092,10.7
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.9,0.12,-0.41166,-65.03606,7.7
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.42,0.02,-0.08665,-67.04812,3.7
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.67,0.02,-0.12167,-67.04285,8.3
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.8,0.13,-0.36294,-65.00397,5.9
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,5.37,0.0,0.72857,-67.48969,12.5
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.5,0.01,1.26734,-67.91081,2.2
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,5.22,0.01,-0.23789,-66.85916,6.6
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.8,0.13,-0.36644,-65.05536,8.7
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.47,0.02,-0.09248,-67.03936,12.5
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.8,0.13,-0.36663,-65.05274,8.7
2025/03/05 18:02:00,NPP-375,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,2.0,0.0,0.0,-3.0777,-68.0291,3.0
2025/03/05 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.91,0.01,-0.16633,-67.0951,2.1
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.48,0.02,-0.09287,-67.03938,18.2
2025/03/05 17:36:00,NOAA-21,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,4.0,3.38,0.0,-3.19779,-59.6163,6.2
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.0,0.0,0.35565,-69.8575,8.0
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.9,0.01,-0.16299,-67.09443,19.3
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.35,0.01,1.36565,-67.94501,10.0
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.46,0.02,-0.09188,-67.03838,13.9
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.48,0.02,-0.09259,-67.04292,13.9
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.45,0.02,-0.08979,-67.04449,18.2
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.53,0.01,1.23157,-67.85252,7.7
2025/03/05 17:38:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.55,0.01,-0.11007,-67.10234,7.4
2025/03/05 18:25:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.47,0.02,-0.09623,-67.03687,3.0
2025/03/05 18:25:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.2,0.06,-0.31416,-65.97106,1.9
2025/03/05 18:25:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.6,0.02,-0.12308,-67.0042,2.0
2025/03/05 18:25:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.64,0.0,1.70121,-69.38843,7.3
2025/03/05 18:25:00,NOAA-20,Brasil,AMAZONAS,TONANTINS,Amazônia,0.0,0.0,0.0,-2.84848,-67.99583,15.5
2025/03/05 18:25:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,2.0,0.01,1.17993,-67.79002,16.3
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.52,0.0,0.26511,-69.95811,21.0
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.5,0.0,0.26341,-69.96944,25.7
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.51,0.0,0.2639,-69.96382,44.9
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,TONANTINS,Amazônia,0.0,0.0,0.0,-2.84882,-67.99588,18.4
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,0.2,0.01,-1.91432,-67.0888,4.1
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,2.5,0.01,-0.21522,-67.02972,5.3
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.31,0.0,1.67956,-69.14704,9.0
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.11,0.0,1.68632,-69.42296,11.4
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.0,0.0,1.68781,-69.41285,16.1
2025/03/05 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,2.58,0.01,-0.21394,-67.02097,9.2
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.15462,-67.10635,9.5
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,TEFÉ,Amazônia,,,,-4.44305,-65.68193,12.5
2025/03/02 17:43:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,,,,-1.8636,-62.44918,73.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,TEFÉ,Amazônia,,,,-4.43961,-65.68245,12.5
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,,,,-3.63194,-59.67819,4.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,,,,-3.72096,-59.63155,102.5
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CODAJÁS,Amazônia,,,,-3.79512,-62.36837,5.9
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,MANAQUIRI,Amazônia,,,,-3.38809,-60.36725,6.4
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,0.27959,-66.64037,18.5
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CAREIRO,Amazônia,,,,-3.37257,-59.6601,9.0
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.15586,-67.1066,8.9
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CODAJÁS,Amazônia,,,,-3.79739,-62.36067,4.1
2025/03/02 17:43:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,,,,-1.86304,-62.44553,73.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.1637,-67.10445,5.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,1.57277,-68.76955,4.3
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CODAJÁS,Amazônia,,,,-3.79457,-62.36478,4.1
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,MANAUS,Amazônia,,,,-2.30287,-60.29127,3.5
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CODAJÁS,Amazônia,,,,-3.79794,-62.36427,4.1
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.24862,-67.00487,5.5
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,,,,-1.5982,-60.15236,7.1
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,MANACAPURU,Amazônia,,,,-3.3006,-61.0051,2.3
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.27249,-66.1814,23.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.03026,-66.91314,5.3
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,1.61065,-68.8716,8.4
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.18677,-66.9649,7.3
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.05949,-67.10062,14.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,1.09834,-69.70235,2.6
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,RIO PRETO DA EVA,Amazônia,,,,-2.64863,-59.90551,1.3
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,MANAQUIRI,Amazônia,,,,-3.41399,-60.41208,6.5
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CODAJÁS,Amazônia,,,,-3.79119,-62.36529,4.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,0.87255,-67.25895,5.0
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,1.09579,-67.24104,4.6
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,,,,-3.70031,-59.62506,11.9
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,,,,-1.67866,-59.94914,4.6
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,,,,-1.67823,-59.94625,4.6
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.08916,-67.02592,4.1
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,1.09231,-67.24051,4.6
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,,,,-3.39645,-59.63696,37.2
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,,,,-3.37832,-59.47219,5.3
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,,,,-3.3761,-59.47211,2.3
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,,,,-1.60073,-60.14956,5.6
2025/03/02 16:52:00,NOAA-21,Brasil,AMAZONAS,BORBA,Amazônia,,,,-4.04264,-59.37054,9.4
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.22399,-66.82955,15.0
2025/03/02 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.15524,-67.11044,10.8
2025/03/02 17:41:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,-0.02679,-66.91366,5.3
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,1.0,0.1,0.19,-0.36384,-65.04772,10.4
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,TEFÉ,Amazônia,2.0,4.45,0.0,-3.42972,-64.70232,5.4
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SILVES,Amazônia,1.0,1.17,0.0,-2.90786,-58.58546,5.2
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.22,-0.56858,-65.1291,10.4
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.27,0.4,-0.567,-65.11868,12.6
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,1.0,15.92,0.0,-3.05097,-68.11092,3.1
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.22,-0.5691,-65.13258,10.9
2025/03/06 17:41:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,0.98,0.0,-7.1735,-59.64164,6.0
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.28,0.35,-0.56752,-65.12215,12.6
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.09,0.01,-0.0764,-67.09686,3.4
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,TEFÉ,Amazônia,2.0,3.47,0.01,-3.43923,-64.76537,2.4
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.22,0.41,-0.56595,-65.11173,5.8
2025/03/06 17:43:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.24,0.34,-0.56261,-65.11224,5.8
